shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_M8_a-b,55.69355,21.15194,92,
klaipeda_bus_M8_a-b,55.69399,21.15159,93,
klaipeda_bus_M8_a-b,55.69434,21.15141,94,
klaipeda_bus_M8_a-b,55.69541,21.15036,95,
klaipeda_bus_M8_a-b,55.69845,21.14785,96,
klaipeda_bus_M8_a-b,55.69905,21.14736,97,
klaipeda_bus_M8_a-b,55.69931,21.14723,98,
klaipeda_bus_M8_a-b,55.69954,21.14694,99,
klaipeda_bus_M8_a-b,55.70073,21.14590,100,
klaipeda_bus_M8_a-b,55.70278,21.14413,101,
klaipeda_bus_M8_a-b,55.70363,21.14347,102,
klaipeda_bus_M8_a-b,55.70386,21.14329,103,
klaipeda_bus_M8_a-b,55.70475,21.14243,104,
klaipeda_bus_M8_a-b,55.70531,21.14179,105,
klaipeda_bus_M8_a-b,55.70585,21.14091,106,
klaipeda_bus_M8_a-b,55.70600,21.14077,107,
klaipeda_bus_M8_a-b,55.70612,21.14044,108,
klaipeda_bus_M8_a-b,55.70635,21.14001,109,
klaipeda_bus_M8_a-b,55.70648,21.13984,110,
klaipeda_bus_M8_a-b,55.70671,21.13962,111,
klaipeda_bus_M8_a-b,55.70684,21.13948,112,
klaipeda_bus_M8_a-b,55.70697,21.13924,113,
klaipeda_bus_M8_a-b,55.70707,21.13888,114,
klaipeda_bus_M8_a-b,55.70712,21.13862,115,
klaipeda_bus_M8_a-b,55.70718,21.13842,116,
klaipeda_bus_M8_a-b,55.70786,21.13718,117,
klaipeda_bus_M8_a-b,55.70804,21.13693,118,
klaipeda_bus_M8_a-b,55.70831,21.13637,119,
klaipeda_bus_M8_a-b,55.70889,21.13534,120,
klaipeda_bus_M8_a-b,55.70951,21.13429,121,
klaipeda_bus_M8_a-b,55.70978,21.13386,122,
klaipeda_bus_M8_a-b,55.70986,21.13375,123,
klaipeda_bus_M8_a-b,55.70998,21.13360,124,
klaipeda_bus_M8_a-b,55.71118,21.13240,125,
klaipeda_bus_M8_a-b,55.71134,21.13231,126,
klaipeda_bus_M8_a-b,55.71167,21.13195,127,
klaipeda_bus_M8_a-b,55.71232,21.13139,128,
klaipeda_bus_M8_a-b,55.71368,21.13031,129,
klaipeda_bus_M8_a-b,55.71395,21.13010,130,
klaipeda_bus_M8_a-b,55.71598,21.12890,131,
klaipeda_bus_M8_a-b,55.71628,21.12873,132,
klaipeda_bus_M8_a-b,55.71647,21.12868,133,
klaipeda_bus_M8_a-b,55.71680,21.12845,134,
klaipeda_bus_M8_a-b,55.71843,21.12744,135,
klaipeda_bus_M8_a-b,55.72054,21.12603,136,
klaipeda_bus_M8_a-b,55.72152,21.12545,137,
klaipeda_bus_M8_a-b,55.72253,21.12474,138,
klaipeda_bus_M8_a-b,55.72315,21.12431,139,
klaipeda_bus_M8_a-b,55.72471,21.12332,140,
klaipeda_bus_M8_a-b,55.72511,21.12307,141,
klaipeda_bus_M8_a-b,55.72541,21.12292,142,
klaipeda_bus_M8_a-b,55.72570,21.12267,143,
klaipeda_bus_M8_a-b,55.72597,21.12252,144,
klaipeda_bus_M8_a-b,55.72628,21.12242,145,
klaipeda_bus_M8_a-b,55.72663,21.12251,146,
klaipeda_bus_M8_a-b,55.72873,21.12342,147,
klaipeda_bus_M8_a-b,55.72900,21.12365,148,
klaipeda_bus_M8_a-b,55.72977,21.12396,149,
klaipeda_bus_M8_a-b,55.73052,21.12436,150,
klaipeda_bus_M8_a-b,55.73077,21.12450,151,
klaipeda_bus_M8_a-b,55.73099,21.12474,152,
klaipeda_bus_M8_a-b,55.73262,21.12726,153,
klaipeda_bus_M8_a-b,55.73264,21.12734,154,
klaipeda_bus_M8_a-b,55.73332,21.12829,155,
klaipeda_bus_M8_a-b,55.73351,21.12853,156,
klaipeda_bus_M8_a-b,55.73367,21.12878,157,
klaipeda_bus_M8_a-b,55.73373,21.12890,158,
klaipeda_bus_M8_a-b,55.73365,21.13145,159,
klaipeda_bus_M8_a-b,55.73365,21.13185,160,
klaipeda_bus_M8_a-b,55.73379,21.13240,161,
klaipeda_bus_M8_a-b,55.73524,21.13248,162,
klaipeda_bus_M8_a-b,55.73571,21.13263,163,
klaipeda_bus_M8_a-b,55.73600,21.13265,164,
klaipeda_bus_M8_a-b,55.73634,21.13275,165,
klaipeda_bus_M8_a-b,55.73737,21.13331,166,
klaipeda_bus_M8_a-b,55.73805,21.13371,167,
klaipeda_bus_M8_a-b,55.73893,21.13430,168,
klaipeda_bus_M8_a-b,55.73953,21.13466,169,
klaipeda_bus_M8_a-b,55.73998,21.13483,170,
klaipeda_bus_M8_a-b,55.74129,21.13472,171,
klaipeda_bus_M8_a-b,55.74195,21.13465,172,
klaipeda_bus_M8_a-b,55.74238,21.13460,173,
klaipeda_bus_M8_a-b,55.74371,21.13465,174,
klaipeda_bus_M8_a-b,55.74418,21.13466,175,
klaipeda_bus_M8_a-b,55.74462,21.13477,176,
klaipeda_bus_M8_a-b,55.74482,21.13476,177,
klaipeda_bus_M8_a-b,55.74544,21.13475,178,
klaipeda_bus_M8_a-b,55.74576,21.13079,179,
klaipeda_bus_M8_a-b,55.74662,21.13090,180,
klaipeda_bus_M8_a-b,55.74712,21.13088,181,
klaipeda_bus_M8_a-b,55.74902,21.13099,182,
klaipeda_bus_M8_a-b,55.75031,21.13112,183,
klaipeda_bus_M8_a-b,55.75058,21.13117,184,
klaipeda_bus_M8_a-b,55.75176,21.13117,185,
klaipeda_bus_M8_a-b,55.75231,21.13113,186,
klaipeda_bus_M8_a-b,55.75295,21.13107,187,
klaipeda_bus_M8_a-b,55.75400,21.13083,188,
klaipeda_bus_M8_a-b,55.75489,21.13053,189,
klaipeda_bus_M8_a-b,55.75554,21.13029,190,
klaipeda_bus_M8_a-b,55.75560,21.13019,191,
klaipeda_bus_M8_a-b,55.75560,21.13006,192,
klaipeda_bus_M8_a-b,55.75558,21.12997,193,
klaipeda_bus_M8_a-b,55.75548,21.12987,194,
klaipeda_bus_M8_a-b,55.75495,21.13006,195,
klaipeda_bus_M8_a-b,55.75482,21.13000,196,
klaipeda_bus_M8_a-b,55.75478,21.12985,197,
klaipeda_bus_M8_a-b,55.75477,21.12963,198,
klaipeda_bus_M8_b-a,55.75477,21.12963,1,
klaipeda_bus_M8_b-a,55.75466,21.12889,2,
klaipeda_bus_M8_b-a,55.75435,21.12889,3,
klaipeda_bus_M8_b-a,55.75430,21.12899,4,
klaipeda_bus_M8_b-a,55.75441,21.13026,5,
klaipeda_bus_M8_b-a,55.75338,21.13058,6,
klaipeda_bus_M8_b-a,55.75267,21.13074,7,
klaipeda_bus_M8_b-a,55.75154,21.13082,8,
klaipeda_bus_M8_b-a,55.75035,21.13083,9,
klaipeda_bus_M8_b-a,55.74994,21.13078,10,
klaipeda_bus_M8_b-a,55.74979,21.13081,11,
klaipeda_bus_M8_b-a,55.74603,21.13042,12,
klaipeda_bus_M8_b-a,55.74490,21.13024,13,
klaipeda_bus_M8_b-a,55.74431,21.13029,14,
klaipeda_bus_M8_b-a,55.74430,21.13048,15,
klaipeda_bus_M8_b-a,55.74457,21.13059,16,
klaipeda_bus_M8_b-a,55.74576,21.13077,17,
klaipeda_bus_M8_b-a,55.74545,21.13447,18,
klaipeda_bus_M8_b-a,55.74533,21.13474,19,
klaipeda_bus_M8_b-a,55.74438,21.13463,20,
klaipeda_bus_M8_b-a,55.74303,21.13454,21,
klaipeda_bus_M8_b-a,55.74136,21.13463,22,
klaipeda_bus_M8_b-a,55.74072,21.13469,23,
klaipeda_bus_M8_b-a,55.73988,21.13471,24,
klaipeda_bus_M8_b-a,55.73913,21.13428,25,
klaipeda_bus_M8_b-a,55.73819,21.13379,26,
klaipeda_bus_M8_b-a,55.73760,21.13347,27,
klaipeda_bus_M8_b-a,55.73651,21.13278,28,
klaipeda_bus_M8_b-a,55.73625,21.13265,29,
klaipeda_bus_M8_b-a,55.73576,21.13250,30,
klaipeda_bus_M8_b-a,55.73543,21.13243,31,
klaipeda_bus_M8_b-a,55.73504,21.13237,32,
klaipeda_bus_M8_b-a,55.73428,21.13238,33,
klaipeda_bus_M8_b-a,55.73401,21.13237,34,
klaipeda_bus_M8_b-a,55.73390,21.13237,35,
klaipeda_bus_M8_b-a,55.73380,21.13230,36,
klaipeda_bus_M8_b-a,55.73369,21.13182,37,
klaipeda_bus_M8_b-a,55.73367,21.13166,38,
klaipeda_bus_M8_b-a,55.73373,21.13000,39,
klaipeda_bus_M8_b-a,55.73376,21.12907,40,
klaipeda_bus_M8_b-a,55.73379,21.12872,41,
klaipeda_bus_M8_b-a,55.73381,21.12853,42,
klaipeda_bus_M8_b-a,55.73379,21.12840,43,
klaipeda_bus_M8_b-a,55.73376,21.12827,44,
klaipeda_bus_M8_b-a,55.73374,21.12821,45,
klaipeda_bus_M8_b-a,55.73289,21.12722,46,
klaipeda_bus_M8_b-a,55.73233,21.12660,47,
klaipeda_bus_M8_b-a,55.73218,21.12643,48,
klaipeda_bus_M8_b-a,55.73130,21.12486,49,
klaipeda_bus_M8_b-a,55.73084,21.12430,50,
klaipeda_bus_M8_b-a,55.73034,21.12405,51,
klaipeda_bus_M8_b-a,55.72740,21.12267,52,
klaipeda_bus_M8_b-a,55.72662,21.12235,53,
klaipeda_bus_M8_b-a,55.72641,21.12232,54,
klaipeda_bus_M8_b-a,55.72615,21.12230,55,
klaipeda_bus_M8_b-a,55.72584,21.12242,56,
klaipeda_bus_M8_b-a,55.72554,21.12254,57,
klaipeda_bus_M8_b-a,55.72525,21.12280,58,
klaipeda_bus_M8_b-a,55.72257,21.12459,59,
klaipeda_bus_M8_b-a,55.72241,21.12465,60,
klaipeda_bus_M8_b-a,55.72170,21.12512,61,
klaipeda_bus_M8_b-a,55.72112,21.12551,62,
klaipeda_bus_M8_b-a,55.72029,21.12614,63,
klaipeda_bus_M8_b-a,55.72001,21.12632,64,
klaipeda_bus_M8_b-a,55.71995,21.12637,65,
klaipeda_bus_M8_b-a,55.71875,21.12718,66,
klaipeda_bus_M8_b-a,55.71858,21.12729,67,
klaipeda_bus_M8_b-a,55.71821,21.12751,68,
klaipeda_bus_M8_b-a,55.71814,21.12756,69,
klaipeda_bus_M8_b-a,55.71799,21.12763,70,
klaipeda_bus_M8_b-a,55.71735,21.12794,71,
klaipeda_bus_M8_b-a,55.71697,21.12822,72,
klaipeda_bus_M8_b-a,55.71620,21.12869,73,
klaipeda_bus_M8_b-a,55.71548,21.12911,74,
klaipeda_bus_M8_b-a,55.71473,21.12958,75,
klaipeda_bus_M8_b-a,55.71401,21.13000,76,
klaipeda_bus_M8_b-a,55.71330,21.13053,77,
klaipeda_bus_M8_b-a,55.71278,21.13096,78,
klaipeda_bus_M8_b-a,55.71249,21.13110,79,
klaipeda_bus_M8_b-a,55.71237,21.13126,80,
klaipeda_bus_M8_b-a,55.71173,21.13177,81,
klaipeda_bus_M8_b-a,55.71151,21.13199,82,
klaipeda_bus_M8_b-a,55.71001,21.13349,83,
klaipeda_bus_M8_b-a,55.70977,21.13376,84,
klaipeda_bus_M8_b-a,55.70946,21.13426,85,
klaipeda_bus_M8_b-a,55.70911,21.13484,86,
klaipeda_bus_M8_b-a,55.70812,21.13662,87,
klaipeda_bus_M8_b-a,55.70802,21.13675,88,
klaipeda_bus_M8_b-a,55.70778,21.13727,89,
klaipeda_bus_M8_b-a,55.70713,21.13844,90,
klaipeda_bus_M8_b-a,55.70695,21.13862,91,
klaipeda_bus_M8_b-a,55.70683,21.13875,92,
klaipeda_bus_M8_b-a,55.70675,21.13884,93,
klaipeda_bus_M8_b-a,55.70667,21.13897,94,
klaipeda_bus_M8_b-a,55.70658,21.13918,95,
klaipeda_bus_M8_b-a,55.70642,21.13963,96,
klaipeda_bus_M8_b-a,55.70636,21.13984,97,
klaipeda_bus_M8_b-a,55.70609,21.14032,98,
klaipeda_bus_M8_b-a,55.70591,21.14049,99,
klaipeda_bus_M8_b-a,55.70579,21.14083,100,
klaipeda_bus_M8_b-a,55.70554,21.14128,101,
klaipeda_bus_M8_b-a,55.70513,21.14185,102,
klaipeda_bus_M8_b-a,55.70492,21.14215,103,
klaipeda_bus_M8_b-a,55.70441,21.14267,104,
klaipeda_bus_M8_b-a,55.70390,21.14309,105,
klaipeda_bus_M8_b-a,55.70319,21.14360,106,
klaipeda_bus_M8_b-a,55.70235,21.14430,107,
klaipeda_bus_M8_b-a,55.70208,21.14445,108,
klaipeda_bus_M8_b-a,55.70178,21.14483,109,
klaipeda_bus_M8_b-a,55.69839,21.14769,110,
klaipeda_bus_M8_b-a,55.69809,21.14783,111,
klaipeda_bus_M8_b-a,55.69740,21.14851,112,
klaipeda_bus_M8_b-a,55.69502,21.15047,113,
klaipeda_bus_M8_b-a,55.69380,21.15137,114,
klaipeda_bus_M8_b-a,55.69329,21.15177,115,
klaipeda_bus_M8_b-a,55.69298,21.15205,116,
klaipeda_bus_M8_b-a,55.69272,21.15223,117,
klaipeda_bus_M8_b-a,55.69145,21.15349,118,
klaipeda_bus_M8_b-a,55.69044,21.15446,119,
klaipeda_bus_M8_b-a,55.69013,21.15469,120,
klaipeda_bus_M8_b-a,55.68987,21.15503,121,
klaipeda_bus_M8_b-a,55.68930,21.15564,122,
klaipeda_bus_M8_b-a,55.68900,21.15582,123,
klaipeda_bus_M8_b-a,55.68806,21.15699,124,
klaipeda_bus_M8_b-a,55.68724,21.15783,125,
klaipeda_bus_M8_b-a,55.68719,21.15789,126,
klaipeda_bus_M8_b-a,55.68707,21.15797,127,
klaipeda_bus_M8_b-a,55.68692,21.15796,128,
klaipeda_bus_M8_b-a,55.68680,21.15795,129,
klaipeda_bus_M8_b-a,55.68674,21.15791,130,
klaipeda_bus_M8_b-a,55.68666,21.15787,131,
klaipeda_bus_M8_b-a,55.68652,21.15785,132,
klaipeda_bus_M8_b-a,55.68641,21.15787,133,
klaipeda_bus_M8_b-a,55.68632,21.15794,134,
klaipeda_bus_M8_b-a,55.68625,21.15803,135,
klaipeda_bus_M8_b-a,55.68619,21.15811,136,
klaipeda_bus_M8_b-a,55.68614,21.15821,137,
klaipeda_bus_M8_b-a,55.68609,21.15837,138,
klaipeda_bus_M8_b-a,55.68605,21.15865,139,
klaipeda_bus_M8_b-a,55.68593,21.15907,140,
klaipeda_bus_M8_b-a,55.68578,21.15932,141,
klaipeda_bus_M8_b-a,55.68551,21.15961,142,
klaipeda_bus_M8_b-a,55.68531,21.15980,143,
klaipeda_bus_M8_b-a,55.68492,21.16005,144,
klaipeda_bus_M8_b-a,55.68461,21.16048,145,
klaipeda_bus_M8_b-a,55.68441,21.16074,146,
klaipeda_bus_M8_b-a,55.68221,21.16306,147,
klaipeda_bus_M8_b-a,55.68200,21.16327,148,
klaipeda_bus_M8_b-a,55.68097,21.16439,149,
klaipeda_bus_M8_b-a,55.68086,21.16449,150,
klaipeda_bus_M8_b-a,55.68040,21.16488,151,
klaipeda_bus_M8_b-a,55.68028,21.16497,152,
klaipeda_bus_M8_b-a,55.67980,21.16530,153,
klaipeda_bus_M8_b-a,55.67945,21.16553,154,
klaipeda_bus_M8_b-a,55.67871,21.16600,155,
klaipeda_bus_M8_b-a,55.67821,21.16621,156,
klaipeda_bus_M8_b-a,55.67690,21.16715,157,
klaipeda_bus_M8_b-a,55.67660,21.16735,158,
klaipeda_bus_M8_b-a,55.67590,21.16778,159,
klaipeda_bus_M8_b-a,55.67537,21.16810,160,
klaipeda_bus_M8_b-a,55.67515,21.16826,161,
klaipeda_bus_M8_b-a,55.67479,21.16835,162,
klaipeda_bus_M8_b-a,55.67360,21.16920,163,
klaipeda_bus_M8_b-a,55.67350,21.16919,164,
klaipeda_bus_M8_b-a,55.67334,21.16914,165,
klaipeda_bus_M8_b-a,55.67315,21.16900,166,
klaipeda_bus_M8_b-a,55.67305,21.16900,167,
klaipeda_bus_M8_b-a,55.67297,21.16904,168,
klaipeda_bus_M8_b-a,55.67288,21.16911,169,
klaipeda_bus_M8_b-a,55.67283,21.16916,170,
klaipeda_bus_M8_b-a,55.67277,21.16925,171,
klaipeda_bus_M8_b-a,55.67270,21.16947,172,
klaipeda_bus_M8_b-a,55.67263,21.16965,173,
klaipeda_bus_M8_b-a,55.67256,21.16977,174,
klaipeda_bus_M8_b-a,55.67247,21.16990,175,
klaipeda_bus_M8_b-a,55.67237,21.16998,176,
klaipeda_bus_M8_b-a,55.67191,21.17018,177,
klaipeda_bus_M8_b-a,55.67156,21.17046,178,
klaipeda_bus_M8_b-a,55.66795,21.17276,179,
klaipeda_bus_M8_b-a,55.66748,21.17292,180,
klaipeda_bus_M8_b-a,55.66716,21.17321,181,
klaipeda_bus_M8_b-a,55.66630,21.17377,182,
klaipeda_bus_M8_b-a,55.66622,21.17396,183,
klaipeda_bus_M8_b-a,55.66649,21.17527,184,
klaipeda_bus_M8_b-a,55.66664,21.17586,185,
klaipeda_bus_M8_b-a,55.66737,21.17913,186,
klaipeda_bus_M8_b-a,55.66815,21.18264,187,
klaipeda_bus_M8_b-a,55.66842,21.18385,188,
klaipeda_bus_M8_b-a,55.66874,21.18518,189,
klaipeda_bus_M8_b-a,55.66966,21.18905,190,
klaipeda_bus_M8_b-a,55.66976,21.18967,191,
klaipeda_bus_M8_b-a,55.67022,21.19150,192,
klaipeda_bus_M8_b-a,55.67044,21.19249,193,
klaipeda_bus_M8_b-a,55.67054,21.19296,194,
klaipeda_bus_M8_b-a,55.67058,21.19313,195,
klaipeda_bus_M8_b-a,55.67047,21.19320,196,
klaipeda_bus_M8_b-a,55.67000,21.19352,197,
klaipeda_bus_M8_b-a,55.66903,21.19416,198,
klaipeda_bus_M8_b-a,55.66900,21.19418,199,
klaipeda_bus_M8_b-a,55.66833,21.19461,200,
klaipeda_bus_M8_b-a,55.66787,21.19490,201,
klaipeda_bus_M8_b-a,55.66767,21.19503,202,
klaipeda_bus_M8_b-a,55.66751,21.19510,203,
klaipeda_bus_M8_b-a,55.66734,21.19514,204,
klaipeda_bus_M8_b-a,55.66713,21.19516,205,
klaipeda_bus_M8_b-a,55.66699,21.19514,206,
klaipeda_bus_M8_b-a,55.66678,21.19506,207,
klaipeda_bus_M8_b-a,55.66653,21.19501,208,
klaipeda_bus_M8_b-a,55.66628,21.19489,209,
klaipeda_bus_M8_b-a,55.66598,21.19469,210,
klaipeda_bus_M8_b-a,55.66455,21.19358,211,
klaipeda_bus_M8_b-a,55.66434,21.19344,212,
klaipeda_bus_M8_b-a,55.66411,21.19333,213,
klaipeda_bus_M8_b-a,55.66397,21.19327,214,
klaipeda_bus_M8_b-a,55.66383,21.19325,215,
klaipeda_bus_M8_b-a,55.66370,21.19324,216,
klaipeda_bus_M8_b-a,55.66356,21.19324,217,
klaipeda_bus_M8_b-a,55.66346,21.19324,218,
klaipeda_bus_M8_b-a,55.66337,21.19327,219,
klaipeda_bus_M8_b-a,55.66321,21.19331,220,
klaipeda_bus_M8_b-a,55.66305,21.19337,221,
klaipeda_bus_M8_b-a,55.66291,21.19338,222,
klaipeda_bus_M8_b-a,55.66168,21.19418,223,
klaipeda_bus_1_a-b,55.71978,21.13651,1,
klaipeda_bus_1_a-b,55.71989,21.13482,2,
klaipeda_bus_1_a-b,55.71993,21.13474,3,
klaipeda_bus_1_a-b,55.72042,21.13483,4,
klaipeda_bus_1_a-b,55.72047,21.13489,5,
klaipeda_bus_1_a-b,55.72037,21.13579,6,
klaipeda_bus_1_a-b,55.72032,21.13595,7,
klaipeda_bus_1_a-b,55.72034,21.13621,8,
klaipeda_bus_1_a-b,55.72007,21.13877,9,
klaipeda_bus_1_a-b,55.71991,21.13937,10,
klaipeda_bus_1_a-b,55.71981,21.13978,11,
klaipeda_bus_1_a-b,55.71969,21.14029,12,
klaipeda_bus_1_a-b,55.71942,21.14259,13,
klaipeda_bus_1_a-b,55.71920,21.14437,14,
klaipeda_bus_1_a-b,55.71903,21.14593,15,
klaipeda_bus_1_a-b,55.71888,21.14688,16,
klaipeda_bus_1_a-b,55.71868,21.14752,17,
klaipeda_bus_1_a-b,55.71846,21.14793,18,
klaipeda_bus_1_a-b,55.71804,21.14842,19,
klaipeda_bus_1_a-b,55.71773,21.14864,20,
klaipeda_bus_1_a-b,55.71728,21.14872,21,
klaipeda_bus_1_a-b,55.71695,21.14868,22,
klaipeda_bus_1_a-b,55.71647,21.14868,23,
klaipeda_bus_1_a-b,55.71633,21.14877,24,
klaipeda_bus_1_a-b,55.71404,21.14875,25,
klaipeda_bus_1_a-b,55.71242,21.14872,26,
klaipeda_bus_1_a-b,55.71212,21.14873,27,
klaipeda_bus_1_a-b,55.71171,21.14879,28,
klaipeda_bus_1_a-b,55.71139,21.14894,29,
klaipeda_bus_1_a-b,55.71100,21.14926,30,
klaipeda_bus_1_a-b,55.71067,21.14966,31,
klaipeda_bus_1_a-b,55.71045,21.15003,32,
klaipeda_bus_1_a-b,55.71021,21.15070,33,
klaipeda_bus_1_a-b,55.70989,21.15190,34,
klaipeda_bus_1_a-b,55.70965,21.15276,35,
klaipeda_bus_1_a-b,55.70931,21.15366,36,
klaipeda_bus_1_a-b,55.70933,21.15361,37,
klaipeda_bus_1_a-b,55.70907,21.15411,38,
klaipeda_bus_1_a-b,55.70900,21.15432,39,
klaipeda_bus_1_a-b,55.70885,21.15467,40,
klaipeda_bus_1_a-b,55.70852,21.15533,41,
klaipeda_bus_1_a-b,55.70827,21.15579,42,
klaipeda_bus_1_a-b,55.70763,21.15681,43,
klaipeda_bus_1_a-b,55.70726,21.15728,44,
klaipeda_bus_1_a-b,55.70702,21.15754,45,
klaipeda_bus_1_a-b,55.70678,21.15787,46,
klaipeda_bus_1_a-b,55.70616,21.15876,47,
klaipeda_bus_1_a-b,55.70590,21.15920,48,
klaipeda_bus_1_a-b,55.70538,21.15994,49,
klaipeda_bus_1_a-b,55.70370,21.16261,50,
klaipeda_bus_1_a-b,55.70312,21.16350,51,
klaipeda_bus_1_a-b,55.70272,21.16414,52,
klaipeda_bus_1_a-b,55.70220,21.16489,53,
klaipeda_bus_1_a-b,55.70187,21.16529,54,
klaipeda_bus_1_a-b,55.70132,21.16573,55,
klaipeda_bus_1_a-b,55.70015,21.16716,56,
klaipeda_bus_1_a-b,55.69912,21.16837,57,
klaipeda_bus_1_a-b,55.69792,21.17008,58,
klaipeda_bus_1_a-b,55.69722,21.17093,59,
klaipeda_bus_1_a-b,55.69704,21.17132,60,
klaipeda_bus_1_a-b,55.69607,21.17269,61,
klaipeda_bus_1_a-b,55.69530,21.17373,62,
klaipeda_bus_1_a-b,55.69462,21.17451,63,
klaipeda_bus_1_a-b,55.69441,21.17493,64,
klaipeda_bus_1_a-b,55.69363,21.17598,65,
klaipeda_bus_1_a-b,55.69276,21.17707,66,
klaipeda_bus_1_a-b,55.69258,21.17714,67,
klaipeda_bus_1_a-b,55.69238,21.17716,68,
klaipeda_bus_1_a-b,55.69215,21.17724,69,
klaipeda_bus_1_a-b,55.69200,21.17739,70,
klaipeda_bus_1_a-b,55.69180,21.17777,71,
klaipeda_bus_1_a-b,55.69162,21.17837,72,
klaipeda_bus_1_a-b,55.69103,21.17898,73,
klaipeda_bus_1_a-b,55.69053,21.17937,74,
klaipeda_bus_1_a-b,55.68927,21.18064,75,
klaipeda_bus_1_a-b,55.68808,21.18160,76,
klaipeda_bus_1_a-b,55.68788,21.18184,77,
klaipeda_bus_1_a-b,55.68730,21.18232,78,
klaipeda_bus_1_a-b,55.68669,21.18275,79,
klaipeda_bus_1_a-b,55.68606,21.18316,80,
klaipeda_bus_1_a-b,55.68586,21.18331,81,
klaipeda_bus_1_a-b,55.68541,21.18143,82,
klaipeda_bus_1_a-b,55.68523,21.18087,83,
klaipeda_bus_1_a-b,55.68483,21.17932,84,
klaipeda_bus_1_a-b,55.68456,21.17826,85,
klaipeda_bus_1_a-b,55.68441,21.17774,86,
klaipeda_bus_1_a-b,55.68426,21.17724,87,
klaipeda_bus_1_a-b,55.68409,21.17670,88,
klaipeda_bus_1_a-b,55.68305,21.17388,89,
klaipeda_bus_1_a-b,55.68244,21.17221,90,
klaipeda_bus_1_a-b,55.68217,21.17145,91,
klaipeda_bus_1_a-b,55.68204,21.17104,92,
klaipeda_bus_1_a-b,55.68199,21.17087,93,
klaipeda_bus_1_a-b,55.68180,21.17025,94,
klaipeda_bus_1_a-b,55.68130,21.16798,95,
klaipeda_bus_1_a-b,55.68090,21.16598,96,
klaipeda_bus_1_a-b,55.68075,21.16540,97,
klaipeda_bus_1_a-b,55.68067,21.16500,98,
klaipeda_bus_1_a-b,55.68100,21.16472,99,
klaipeda_bus_1_a-b,55.68104,21.16465,100,
klaipeda_bus_1_a-b,55.68103,21.16460,101,
klaipeda_bus_1_a-b,55.68102,21.16454,102,
klaipeda_bus_1_a-b,55.68101,21.16450,103,
klaipeda_bus_1_a-b,55.68098,21.16446,104,
klaipeda_bus_1_a-b,55.68094,21.16446,105,
klaipeda_bus_1_a-b,55.68067,21.16468,106,
klaipeda_bus_1_a-b,55.68017,21.16225,107,
klaipeda_bus_1_a-b,55.67890,21.15591,108,
klaipeda_bus_1_a-b,55.67869,21.15495,109,
klaipeda_bus_1_a-b,55.67854,21.15402,110,
klaipeda_bus_1_a-b,55.67850,21.15396,111,
klaipeda_bus_1_a-b,55.67817,21.15254,112,
klaipeda_bus_1_a-b,55.67592,21.15437,113,
klaipeda_bus_1_a-b,55.67582,21.15446,114,
klaipeda_bus_1_a-b,55.67541,21.15467,115,
klaipeda_bus_1_a-b,55.67529,21.15481,116,
klaipeda_bus_1_a-b,55.67396,21.15591,117,
klaipeda_bus_1_a-b,55.67234,21.15722,118,
klaipeda_bus_1_a-b,55.67180,21.15764,119,
klaipeda_bus_1_a-b,55.67161,21.15774,120,
klaipeda_bus_1_a-b,55.67146,21.15791,121,
klaipeda_bus_1_a-b,55.67057,21.15866,122,
klaipeda_bus_1_a-b,55.66848,21.16048,123,
klaipeda_bus_1_a-b,55.66761,21.16127,124,
klaipeda_bus_1_a-b,55.66723,21.16158,125,
klaipeda_bus_1_a-b,55.66655,21.16214,126,
klaipeda_bus_1_a-b,55.66630,21.16234,127,
klaipeda_bus_1_a-b,55.66604,21.16250,128,
klaipeda_bus_1_a-b,55.66566,21.16292,129,
klaipeda_bus_1_a-b,55.66173,21.16623,130,
klaipeda_bus_1_a-b,55.66136,21.16645,131,
klaipeda_bus_1_a-b,55.66095,21.16692,132,
klaipeda_bus_1_a-b,55.65644,21.17089,133,
klaipeda_bus_1_a-b,55.65565,21.17155,134,
klaipeda_bus_1_a-b,55.65555,21.17167,135,
klaipeda_bus_1_a-b,55.65501,21.17209,136,
klaipeda_bus_1_a-b,55.65498,21.17204,137,
klaipeda_bus_1_a-b,55.65419,21.16797,138,
klaipeda_bus_1_a-b,55.65411,21.16755,139,
klaipeda_bus_1_a-b,55.65402,21.16693,140,
klaipeda_bus_1_a-b,55.65400,21.16693,141,
klaipeda_bus_1_a-b,55.65387,21.16677,142,
klaipeda_bus_1_a-b,55.65375,21.16696,143,
klaipeda_bus_1_b-a,55.65371,21.16683,1,
klaipeda_bus_1_b-a,55.65380,21.16706,2,
klaipeda_bus_1_b-a,55.65392,21.16711,3,
klaipeda_bus_1_b-a,55.65402,21.16723,4,
klaipeda_bus_1_b-a,55.65433,21.16890,5,
klaipeda_bus_1_b-a,55.65447,21.16962,6,
klaipeda_bus_1_b-a,55.65490,21.17193,7,
klaipeda_bus_1_b-a,55.65501,21.17209,8,
klaipeda_bus_1_b-a,55.65517,21.17212,9,
klaipeda_bus_1_b-a,55.65582,21.17166,10,
klaipeda_bus_1_b-a,55.65689,21.17069,11,
klaipeda_bus_1_b-a,55.66196,21.16623,12,
klaipeda_bus_1_b-a,55.66205,21.16625,13,
